## htsjdk.samtools.metrics.StringHeader
# CollectMultipleMetrics INPUT=NA12878.bam ASSUME_SORTED=true OUTPUT=NA12878 METRIC_ACCUMULATION_LEVEL=[ALL_READS] FILE_EXTENSION=.txt PROGRAM=[CollectQualityYieldMetrics, CollectInsertSizeMetrics]    STOP_AFTER=0 INCLUDE_UNPAIRED=false VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Jan 19 00:45:05 GMT 2023

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
433	407	66	22	246173860	442.631544	102.420546	332375203	FR	27	51	77	105	133	167	205	255	335	413	595			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
22	424
23	479
24	461
25	596
26	490
27	577
28	618
29	728
30	702
31	778
32	844
33	862
34	1030
35	1053
36	1093
37	1238
38	1166
39	1320
40	1261
41	1487
42	1498
43	1491
44	1612
45	1581
46	1628
47	1745
48	1738
49	1925
50	1821
51	2070
52	1992
53	2074
54	2651
55	2097
56	2121
57	2250
58	2207
59	2282
60	2322
61	2369
62	2499
63	2511
64	2786
65	2661
66	2660
67	2803
68	2891
69	3010
70	2812
71	3037
72	2923
73	2938
74	3263
75	3106
76	3182
77	3150
78	3314
79	3474
80	3399
81	3483
82	3461
83	3403
84	3659
85	3504
86	3756
87	3844
88	3876
89	4069
90	3814
91	3797
92	3872
93	3897
94	4081
95	4123
96	4147
97	4069
98	4267
99	4426
100	4292
101	4473
102	4487
103	4401
104	4664
105	4674
106	4613
107	4719
108	4889
109	5078
110	4863
111	4922
112	5080
113	5102
114	5321
115	5324
116	5388
117	5429
118	5641
119	5771
120	5660
121	5953
122	5874
123	6001
124	6161
125	6199
126	6312
127	6411
128	6470
129	6674
130	6799
131	6805
132	6757
133	7059
134	7294
135	7624
136	7652
137	7585
138	7628
139	7868
140	8382
141	8226
142	8496
143	8240
144	8303
145	9697
146	8846
147	8238
148	6860
149	3299
150	27602
151	18372
152	14873
153	14263
154	14313
155	14937
156	14695
157	14463
158	14910
159	15100
160	15860
161	15845
162	15997
163	16640
164	16884
165	17277
166	17419
167	18008
168	18318
169	18982
170	19320
171	19642
172	20044
173	20482
174	21176
175	21445
176	22125
177	22755
178	23521
179	23799
180	24090
181	25053
182	25631
183	26234
184	27217
185	27919
186	28388
187	29449
188	30502
189	31070
190	31942
191	33203
192	33633
193	34392
194	35863
195	36314
196	37737
197	38850
198	40001
199	40512
200	41391
201	43082
202	44106
203	44722
204	45954
205	47410
206	48123
207	50121
208	50989
209	52177
210	53586
211	55367
212	56255
213	57532
214	59049
215	60468
216	62745
217	64089
218	65308
219	67884
220	68998
221	70797
222	72059
223	74387
224	76216
225	78322
226	80230
227	81927
228	84597
229	86298
230	88355
231	90920
232	92716
233	95605
234	97378
235	99528
236	103055
237	105339
238	108163
239	111243
240	113913
241	116417
