## htsjdk.samtools.metrics.StringHeader
# CollectMultipleMetrics INPUT=NA12878.qc.cram ASSUME_SORTED=true OUTPUT=NA12878 METRIC_ACCUMULATION_LEVEL=[ALL_READS] FILE_EXTENSION=.txt PROGRAM=[CollectQualityYieldMetrics, CollectInsertSizeMetrics] REFERENCE_SEQUENCE=Homo_sapiens_assembly38.fasta    STOP_AFTER=0 INCLUDE_UNPAIRED=false VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Aug 30 08:43:24 GMT 2022

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
433	407	66	2	246173860	442.52861	102.579563	332474510	FR	27	51	77	105	133	167	205	255	335	413	597			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	67
3	72
4	62
5	65
6	84
7	70
8	75
9	85
10	91
11	112
12	97
13	99
14	128
15	87
16	111
17	124
18	139
19	154
20	167
21	190
22	790
23	827
24	807
25	947
26	829
27	912
28	926
29	1040
30	1013
31	1095
32	1145
33	1245
34	1399
35	1375
36	1488
37	1576
38	1575
39	1730
40	1670
41	1864
42	1904
43	1950
44	2081
45	2014
46	2063
47	2129
48	2241
49	2354
50	2303
51	2572
52	2473
53	2575
54	3058
55	2508
56	2666
57	2701
58	2650
59	2803
60	2889
61	2839
62	2970
63	3000
64	3286
65	3157
66	3211
67	3337
68	3509
69	3568
70	3432
71	3577
72	3426
73	3548
74	3880
75	3676
76	3749
77	3735
78	3908
79	4033
80	4031
81	4145
82	4068
83	4079
84	4271
85	4155
86	4433
87	4440
88	4487
89	4751
90	4447
91	4493
92	4582
93	4601
94	4833
95	4917
96	4918
97	4741
98	5018
99	5200
100	5132
101	5301
102	5252
103	5239
104	5396
105	5464
106	5510
107	5538
108	5608
109	5973
110	5716
111	5840
112	5983
113	6000
114	6237
115	6357
116	6403
117	6409
118	6685
119	6870
120	6704
121	6935
122	6934
123	7142
124	7270
125	7408
126	7529
127	7543
128	7795
129	7900
130	8120
131	8125
132	8049
133	8417
134	8750
135	9014
136	8921
137	9111
138	9151
139	9576
140	9879
141	9876
142	10155
143	10095
144	10756
145	11882
146	11256
147	11119
148	11124
149	11566
150	22108
151	13692
152	13600
153	13725
154	14002
155	14547
156	14503
157	14439
158	14847
159	15066
160	15715
161	15791
162	15953
163	16602
164	16835
165	17190
166	17384
167	17973
168	18280
169	18952
170	19276
171	19616
172	20020
173	20449
174	21149
175	21400
176	22098
177	22735
178	23502
179	23787
180	24070
181	25033
182	25611
183	26214
184	27201
185	27896
186	28363
187	29426
188	30484
189	31057
190	31917
191	33187
192	33615
193	34372
194	35850
195	36299
196	37715
197	38829
198	39979
199	40489
200	41373
201	43065
202	44087
203	44706
204	45937
205	47394
206	48115
207	50111
208	50975
209	52167
210	53569
211	55358
212	56247
213	57514
214	59042
215	60451
216	62727
217	64080
218	65297
219	67869
220	68980
221	70791
222	72043
223	74379
224	76212
225	78308
226	80220
227	81912
228	84589
229	86282
230	88339
231	90901
232	92705
233	95589
234	97366
235	99517
236	103042
237	105323
238	108154
239	111229
240	113896
241	116408
242	119755
243	122843
244	125539
245	128157
246	131682
247	135242
248	138338
249	143183
250	146081
251	148990
252	153248
253	156351
254	160047
255	164433
256	168714
257	173381
258	176704
259	183271
260	186348
261	191728
262	195845
263	200585
264	205122
265	210119
266	215256
267	220493
268	225575
269	231820
270	237138
271	243671
272	249739
273	254739
274	261244
275	266423
276	271310
277	278360
278	285371
279	293580
280	300107
281	308131
282	314929
283	321943
284	328646
285	335139
286	343507
287	350430
288	357779
289	367152
290	375724
291	384082
292	393483
293	401504
294	410318
295	417834
296	427769
297	434614
298	445325
299	456256
300	466619
301	476067
302	485770
303	497561
304	506622
305	516144
306	525814
307	535874
308	546405
309	556989
310	568660
311	579575
312	593077
313	604432
314	615167
315	626384
316	638020
317	648681
318	659234
319	672298
320	684272
321	695655
322	708452
323	720372
324	736570
325	747252
326	757095
327	768459
328	781759
329	794584
330	805811
331	818139
332	833552
333	844912
334	860013
335	871992
336	884374
337	894745
338	906105
339	920429
340	932801
341	944943
342	956577
343	971330
344	986381
345	997234
346	1007794
347	1019100
348	1031034
349	1041477
350	1052447
351	1064324
352	1075825
353	1088222
354	1102633
355	1113248
356	1123993
357	1133398
358	1142510
359	1151538
360	1161244
361	1171654
362	1182417
363	1192365
364	1203683
365	1212793
366	1221136
367	1228677
368	1237428
369	1246365
370	1251933
371	1257471
372	1266600
373	1275949
374	1285404
375	1290859
376	1299758
377	1302546
378	1309156
379	1314327
380	1319483
381	1324458
382	1330281
383	1334609
384	1341536
385	1347174
386	1353243
387	1353539
388	1359975
389	1362735
390	1362899
391	1367266
392	1368137
393	1372353
394	1373050
395	1378129
396	1379003
397	1381942
398	1384511
399	1381758
400	1381403
401	1385517
402	1384170
403	1384425
404	1384200
405	1385683
406	1387958
407	1389092
408	1386658
409	1384752
410	1383279
411	1383088
412	1378483
413	1378524
414	1374935
415	1377220
416	1375001
417	1373699
418	1372034
419	1370515
420	1367134
421	1362872
422	1361881
423	1358698
424	1354055
425	1351810
426	1349864
427	1346345
428	1342304
429	1340840
430	1339293
431	1331023
432	1327166
433	1323840
434	1320581
435	1312357
436	1313959
437	1310299
438	1306905
439	1301436
440	1297442
441	1293091
442	1288204
443	1280884
444	1277530
445	1272536
446	1267966
447	1262961
448	1259065
449	1257031
450	1250179
451	1243489
452	1238830
453	1234405
454	1227835
455	1221272
456	1217372
457	1213875
458	1206861
459	1205204
460	1198760
461	1192064
462	1186968
463	1181136
464	1173706
465	1170196
466	1161878
467	1161096
468	1152292
469	1147426
470	1142483
471	1134975
472	1129695
473	1123476
474	1116223
475	1111800
476	1103115
477	1097981
478	1095243
479	1087393
480	1082692
481	1077137
482	1072204
483	1064028
484	1056238
485	1048524
486	1043334
487	1040352
488	1031253
489	1028620
490	1022055
491	1015466
492	1008596
493	1000676
494	994982
495	989674
496	982349
497	976683
498	972295
499	964915
500	958105
501	952399
502	947772
503	939432
504	933241
505	924261
506	922105
507	911300
508	905969
509	898060
510	893193
511	887519
512	879641
513	874700
514	868484
515	863457
516	856881
517	848439
518	840375
519	835993
520	829689
521	823181
522	818442
523	812445
524	805605
525	799303
526	791197
527	785981
528	779176
529	774021
530	765757
531	759841
532	754852
533	748476
534	742144
535	735462
536	729041
537	722523
538	716274
539	710274
540	704296
541	699100
542	691477
543	687981
544	680520
545	674148
546	668936
547	662431
548	654638
549	649351
550	643064
551	636873
552	629395
553	623892
554	617476
555	613004
556	605688
557	599276
558	593470
559	586591
560	580518
561	575376
562	569819
563	563011
564	558691
565	551398
566	546447
567	540754
568	534219
569	527858
570	523876
571	516885
572	512497
573	505010
574	501438
575	496418
576	490131
577	484097
578	478043
579	473412
580	467518
581	461832
582	455446
583	452365
584	447408
585	441408
586	436648
587	430988
588	424742
589	421341
590	414479
591	408844
592	403736
593	400475
594	396272
595	391159
596	386586
597	379615
598	374990
599	369975
600	365333
601	361289
602	356133
603	352422
604	348312
605	343581
606	339007
607	334659
608	330371
609	326418
610	321533
611	317360
612	312517
613	308955
614	305006
615	300971
616	295815
617	292977
618	288203
619	283476
620	281517
621	276645
622	273466
623	269665
624	265017
625	262024
626	258304
627	254523
628	251075
629	247306
630	243685
631	239208
632	236451
633	233042
634	229991
635	225632
636	222493
637	220118
638	216280
639	213486
640	210251
641	207362
642	205308
643	201005
644	198905
645	195415
646	192871
647	189604
648	187822
649	185406
650	180939
651	178930
652	175938
653	173795
654	170803
655	168450
656	165921
657	162771
658	161051
659	158293
660	154873
661	152790
662	151288
663	148426
664	145724
665	143633
666	141201
667	139011
668	137569
669	135297
670	132885
671	130883
672	128958
673	126697
674	124653
675	122971
676	120751
677	118314
678	117309
679	114825
680	112952
681	111508
682	110082
683	108142
684	106293
685	104256
686	102154
687	101036
688	99051
689	97414
690	95819
691	94617
692	92273
693	90733
694	89108
695	87816
696	86153
697	84252
698	83438
699	81840
700	80426
701	78518
702	76989
703	75167
704	73981
705	72258
706	71337
707	69703
708	68537
709	67270
710	66434
711	65176
712	63955
713	62701
714	62172
715	60520
716	59513
717	58574
718	57249
719	56291
720	55524
721	54302
722	53944
723	52197
724	51716
725	50492
726	49955
727	48952
728	48482
729	47320
730	46410
731	45429
732	44418
733	44047
734	43089
735	42362
736	41788
737	40933
738	39952
739	39463
740	38731
741	37903
742	37050
743	36719
744	35670
745	35002
746	34459
747	34036
748	33128
749	32397
750	32059
751	31590
752	31161
753	30528
754	30094
755	29093
756	28663
757	28335
758	27632
759	27091
760	26630
761	26001
762	25399
763	25136
764	25004
765	24085
766	23919
767	23183
768	23117
769	22465
770	21981
771	21783
772	21213
773	20932
774	20698
775	20196
776	19610
777	19238
778	19097
779	18989
780	18052
781	17881
782	17772
783	17248
784	16990
785	16627
786	16452
787	15910
788	15658
789	15443
790	15149
791	14973
792	14753
793	14158
794	14110
795	14086
796	13652
797	13212
798	12893
799	12715
800	12437
801	12313
802	12085
803	11715
804	11629
805	11436
806	11269
807	10917
808	10671
809	10878
810	10464
811	10192
812	9971
813	9717
814	9599
815	9397
816	9305
817	9051
818	9148
819	8678
820	8511
821	8503
822	8374
823	7974
824	7939
825	7738
826	7530
827	7432
828	7388
829	7146
830	7149
831	6966
832	6857
833	6744
834	6507
835	6360
836	6372
837	6115
838	6049
839	5889
840	5729
841	5775
842	5616
843	5392
844	5612
845	5402
846	5216
847	5190
848	4936
849	4978
850	4847
851	4845
852	4786
853	4643
854	4458
855	4547
856	4449
857	4308
858	4214
859	4149
860	3995
861	3931
862	3927
863	3977
864	3736
865	3887
866	3644
867	3569
868	3459
869	3458
870	3437
871	3306
872	3096
873	3151
874	3057
875	2967
876	3048
877	2932
878	2947
879	2865
880	2800
881	2802
882	2686
883	2595
884	2557
885	2519
886	2473
887	2379
888	2450
889	2335
890	2299
891	2239
892	2172
893	2194
894	2159
895	2132
896	2049
897	2004
898	1973
899	1907
900	1945
901	1834
902	1819
903	1761
904	1708
905	1670
906	1690
907	1674
908	1591
909	1534
910	1528
911	1457
912	1481
913	1483
914	1452
915	1386
916	1315
917	1330
918	1318
919	1206
920	1254
921	1231
922	1224
923	1159
924	1162
925	1072
926	1103
927	997
928	991
929	1054
930	1000
931	903
932	975
933	929
934	918
935	912
936	926
937	803
938	891
939	813
940	846
941	827
942	792
943	755
944	779
945	745
946	692
947	736
948	728
949	685
950	687
951	614
952	644
953	630
954	624
955	626
956	629
957	635
958	609
959	606
960	576
961	562
962	592
963	564
964	522
965	542
966	494
967	552
968	525
969	486
970	478
971	440
972	487
973	447
974	499
975	401
976	439
977	463
978	422
979	417
980	437
981	402
982	410
983	399
984	423
985	374
986	353
987	394
988	366
989	372
990	320
991	404
992	353
993	358
994	334
995	333
996	333
997	332
998	298
999	321
1000	302
1001	297
1002	286
1003	290
1004	270
1005	283
1006	292
1007	264
1008	270
1009	282
1010	269
1011	254
1012	251
1013	289
1014	256
1015	202
1016	250
1017	220
1018	222
1019	251
1020	245
1021	243
1022	244
1023	236
1024	237
1025	203
1026	221
1027	219
1028	218
1029	218
1030	223
1031	222
1032	199
1033	183
1034	206
1035	219
1036	182
1037	161
1038	177
1039	159
1040	192
1041	174
1042	200
1043	186
1044	176
1045	180
1046	177
1047	177
1048	172
1049	155
1050	164
1051	140
1052	173
1053	157
1054	165
1055	147
1056	158
1057	144
1058	168
1059	174
1060	142
1061	143
1062	141
1063	131
1064	132
1065	152
1066	136
1067	123
1068	133
1069	133
1070	137
1071	127
1072	112
1073	139
1074	118
1075	109
1076	119
1077	120
1078	135
1079	97
1080	118
1081	124
1082	119
1083	122
1084	123
1085	96
1086	92
1087	99
1088	106
1089	96
1090	102
1091	96
1092	112
1093	128

